"index","display_name","product_material","color","size","price","product_url","image_links","brand_name","description","scrapped_date","low_level","gender","secondhand"
50,"No Worries Jersey Muscle Tank","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft  — it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","PALOMA","{XS,S,M,L,XL,XXL}","$44.00","https://fordays.com/collections/womens-tops/products/muscle-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_PALOMA_1800x1800.jpg?v=1647625398,cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_PALOMA_0032_1800x1800.jpg?v=1647625398,cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_PALOMA_0003_1800x1800.jpg?v=1647625398,cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_PALOMA_0017_1800x1800.jpg?v=1647625398,cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_PALOMA_0022_1800x1800.jpg?v=1647625398}","For Days","                The No Worries Jersey Muscle Tank is your seasonless staple. This ribbed top has a high curved neckline, shoulder-width sleeves, a relaxed boxy fit, and our signature embroidered smiley at the hem. Made from our silky soft Recycled Ribbed Jersey, this easy shirt is made for wherever the day takes you.
              ","2022-06-04","Tops","women",False
51,"No Worries Jersey Muscle Tank","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft  — it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","CELADON","{XS,S,M,L,XL,XXL}","$44.00","https://fordays.com/collections/womens-tops/products/muscle-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_CELADON_1800x1800.jpg?v=1647625398,cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_CELADON_0020_1800x1800.jpg?v=1647625398,cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_CELADON_0005_1800x1800.jpg?v=1647625398,cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_CELADON_0008_1800x1800.jpg?v=1647625398,cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_CELADON_0018_1800x1800.jpg?v=1647625398,cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_CELADON_0027_1800x1800.jpg?v=1647625398}","For Days","                The No Worries Jersey Muscle Tank is your seasonless staple. This ribbed top has a high curved neckline, shoulder-width sleeves, a relaxed boxy fit, and our signature embroidered smiley at the hem. Made from our silky soft Recycled Ribbed Jersey, this easy shirt is made for wherever the day takes you.
              ","2022-06-04","Tops","women",False
52,"No Worries Jersey Muscle Tank","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft  — it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","GREY","{XS,S,M,L,XL,XXL}","$44.00","https://fordays.com/collections/womens-tops/products/muscle-tank","{}","For Days","                The No Worries Jersey Muscle Tank is your seasonless staple. This ribbed top has a high curved neckline, shoulder-width sleeves, a relaxed boxy fit, and our signature embroidered smiley at the hem. Made from our silky soft Recycled Ribbed Jersey, this easy shirt is made for wherever the day takes you.
              ","2022-06-04","Tops","women",False
53,"No Worries Jersey Muscle Tank","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft  — it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","WHITE","{S,M,L,XL,XXL}","$44.00","https://fordays.com/collections/womens-tops/products/muscle-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_WHITE_076_1800x1800.jpg?v=1649281055,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_310002U_WHITE_1747_1800x1800.jpg?v=1649281070,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_310002U_WHITE_1781_1800x1800.jpg?v=1649281167,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_310002U_WHITE_1760_1800x1800.jpg?v=1649281281}","For Days","                The No Worries Jersey Muscle Tank is your seasonless staple. This ribbed top has a high curved neckline, shoulder-width sleeves, a relaxed boxy fit, and our signature embroidered smiley at the hem. Made from our silky soft Recycled Ribbed Jersey, this easy shirt is made for wherever the day takes you.
              ","2022-06-04","Tops","women",False
54,"No Worries Jersey Muscle Tank","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft  — it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$44.00","https://fordays.com/collections/womens-tops/products/muscle-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/310002U_BLACK_077_1800x1800.jpg?v=1649281055,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_310002U_BLACK_16431_1800x1800.jpg?v=1649281693,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_310002U_BLACK_16531_1800x1800.jpg?v=1649281725,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_310002U_BLACK_1662_1800x1800.jpg?v=1649281055}","For Days","                The No Worries Jersey Muscle Tank is your seasonless staple. This ribbed top has a high curved neckline, shoulder-width sleeves, a relaxed boxy fit, and our signature embroidered smiley at the hem. Made from our silky soft Recycled Ribbed Jersey, this easy shirt is made for wherever the day takes you.
              ","2022-06-04","Tops","women",False
55,"90's Recycled Cotton Crop Tee","Our Heavyweight Recycled Cotton combines 80% organic cotton with 20% recycled cotton for a heftier, sustainable fabric that’s made to last and live on. No sheerness, no synthetics, we use this fabric so your closet staples won’t give up on you after many, many wears. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","FLASH","{S,M,L,XL,XXL}","$36.00","https://fordays.com/collections/womens-tops/products/re-new-90s-crop-ss","{cdn.shopify.com/s/files/1/0503/2601/2056/products/RC1216W_GREENFLASH_093_3.4_1800x1800.jpg?v=1651260847,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_GREENFLASH_3650_1800x1800.jpg?v=1651260847,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_GREENFLASH_3672_1800x1800.jpg?v=1651260847,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_GREENFLASH_3674_1800x1800.jpg?v=1651260847}","For Days","                The 90's Recycled Cotton Crop Tee isn’t your mom’s white tee. A little cropped, boxy fit, and includes a pocket this 90’s inspired top will go easily with anything in your closet.
              ","2022-06-04","Tops","women",False
56,"90's Recycled Cotton Crop Tee","Our Heavyweight Recycled Cotton combines 80% organic cotton with 20% recycled cotton for a heftier, sustainable fabric that’s made to last and live on. No sheerness, no synthetics, we use this fabric so your closet staples won’t give up on you after many, many wears. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLUELIGHT","{S}","$36.00","https://fordays.com/collections/womens-tops/products/re-new-90s-crop-ss","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01216W-BLUELIGHT-l-1_bf6e2322-07ed-4ba5-8f27-d0c7ae3028c0_1800x1800.jpg?v=1651260838,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01216W-BLUELIGHT-l-2_f3366b08-a8b1-43cf-ae81-bc0f6dcdb673_1800x1800.jpg?v=1651260838,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01216W-BLUELIGHT-l-3_662f6650-2714-48ed-b7c3-a80e9007e6fe_1800x1800.jpg?v=1651260838}","For Days","                The 90's Recycled Cotton Crop Tee isn’t your mom’s white tee. A little cropped, boxy fit, and includes a pocket this 90’s inspired top will go easily with anything in your closet.
              ","2022-06-04","Tops","women",False
57,"90's Recycled Cotton Crop Tee","Our Heavyweight Recycled Cotton combines 80% organic cotton with 20% recycled cotton for a heftier, sustainable fabric that’s made to last and live on. No sheerness, no synthetics, we use this fabric so your closet staples won’t give up on you after many, many wears. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","WHITE","{XS,S,L,XL,XXL}","$36.00","https://fordays.com/collections/womens-tops/products/re-new-90s-crop-ss","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_WHITE_3715_1800x1800.jpg?v=1651260847,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_WHITE_3727_1800x1800.jpg?v=1651260847,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_WHITE_3734_1800x1800.jpg?v=1651260847,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_WHITE_3706_1800x1800.jpg?v=1651260847,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_WHITE_3693_1800x1800.jpg?v=1651260847,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_WHITE_3703_1800x1800.jpg?v=1651260838}","For Days","                The 90's Recycled Cotton Crop Tee isn’t your mom’s white tee. A little cropped, boxy fit, and includes a pocket this 90’s inspired top will go easily with anything in your closet.
              ","2022-06-04","Tops","women",False
58,"90's Recycled Cotton Crop Tee","Our Heavyweight Recycled Cotton combines 80% organic cotton with 20% recycled cotton for a heftier, sustainable fabric that’s made to last and live on. No sheerness, no synthetics, we use this fabric so your closet staples won’t give up on you after many, many wears. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$36.00","https://fordays.com/collections/womens-tops/products/re-new-90s-crop-ss","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_BLACK_3620_1800x1800.jpg?v=1651260838,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_BLACK_3633_1800x1800.jpg?v=1651260838,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_BLACK_3641_1800x1800.jpg?v=1651260838,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_BLACK_3605_1800x1800.jpg?v=1651260838,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_RC1216W_BLACK_3589_1800x1800.jpg?v=1651260838}","For Days","                The 90's Recycled Cotton Crop Tee isn’t your mom’s white tee. A little cropped, boxy fit, and includes a pocket this 90’s inspired top will go easily with anything in your closet.
              ","2022-06-04","Tops","women",False
64,"Organic Cotton Easy Tank","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","FRENCHIE","{XS,S,M,L,XL,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/easy-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W_FRENCHIE_0025_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W_FRENCHIE_0001_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W_FRENCHIE_0033_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W_FRENCHIE_0021_1800x1800.jpg?v=1649446964}","For Days","                Embody the breezy, cool girl while staying conscientious in our Organic Cotton Easy Tank. It’s lightweight and soft with a clean neckline, not to mention it’s made with 100% organic cotton. It’s a no-brainer, no-waste staple piece for any closet.
              ","2022-06-04","Tops","women",False
59,"Organic Cotton Ribbed Bodysuit","Stand out and keep it simple with our everyday styles from our best selling, never-lose-its-shape Organic Cotton Ribbed Knit. Made from 98% Organic Cotton and 2% Elastane, our Organic Ribbed Knit has incredible stretch for a flattering fit, but always springs back to its original form. This special fabric makes you look and feel amazing with its fun pops of color, mid-weight feel, and unbeatable stability. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{XS,S,M,L,XL,XXL}","$66.00","https://fordays.com/collections/womens-tops/products/organic-cotton-ribbed-bodysuit","{cdn.shopify.com/s/files/1/0503/2601/2056/products/150053W_LINEN_108_1800x1800.jpg?v=1650928352,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_150053W_LINEN_2_1800x1800.jpg?v=1650928352,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_150053W_LINEN_22_1800x1800.jpg?v=1650928352,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_150053W_LINEN_17_1800x1800.jpg?v=1650928339}","For Days","                Take the plunge in the Organic Cotton Ribbed Bodysuit. This capsule wardrobe favorite has a U-Neck, ¾ sleeves, and a thong bottom that fastens with two snaps for easy exit and entry. Made from our compliment-bound, never-lose-its-shape Organic Cotton Ribbed Knit, this bodycon one-piece is great for gourmet dinners out and for pizza dates in. Pair it with our Organic Twill trousers or your worn-in vintage boyfriend jeans.
              ","2022-06-04","Tops","women",False
60,"Organic Cotton Ribbed Bodysuit","Stand out and keep it simple with our everyday styles from our best selling, never-lose-its-shape Organic Cotton Ribbed Knit. Made from 98% Organic Cotton and 2% Elastane, our Organic Ribbed Knit has incredible stretch for a flattering fit, but always springs back to its original form. This special fabric makes you look and feel amazing with its fun pops of color, mid-weight feel, and unbeatable stability. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XXL}","$66.00","https://fordays.com/collections/womens-tops/products/organic-cotton-ribbed-bodysuit","{cdn.shopify.com/s/files/1/0503/2601/2056/products/150053W_BLACK_110_1800x1800.jpg?v=1650928352,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_150053W_BLACK_5_1800x1800.jpg?v=1650928352,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_150053W_BLACK_15_1800x1800.jpg?v=1650928352,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_150053W_BLACK_18_1800x1800.jpg?v=1650928352}","For Days","                Take the plunge in the Organic Cotton Ribbed Bodysuit. This capsule wardrobe favorite has a U-Neck, ¾ sleeves, and a thong bottom that fastens with two snaps for easy exit and entry. Made from our compliment-bound, never-lose-its-shape Organic Cotton Ribbed Knit, this bodycon one-piece is great for gourmet dinners out and for pizza dates in. Pair it with our Organic Twill trousers or your worn-in vintage boyfriend jeans.
              ","2022-06-04","Tops","women",False
61,"No Worries Jersey Long Sleeve","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft  — it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","GREY","{XS,S,M,L,XL,XXL}","$58.00","https://fordays.com/collections/womens-tops/products/long-weekend-long-sleeved-tee","{}","For Days","                Get ready to live in the No Worries Jersey Long Sleeve. This everyday long sleeve tee has a classic crew neckline, relaxed fit, and ribbed detailing that elevates this essential. Made from our silky soft Recycled Ribbed Jersey, this unisex top is perfect for beach days that turn beach nights, for morning coffee walks, and for lounge-worthy days.
              ","2022-06-04","Tops","women",False
62,"No Worries Jersey Long Sleeve","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft  — it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","WHITE","{S,M,L,XL,XXL}","$58.00","https://fordays.com/collections/womens-tops/products/long-weekend-long-sleeved-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/330030U_WHITE_LONG_WEEKEND_1800x1800.jpg?v=1652302034,cdn.shopify.com/s/files/1/0503/2601/2056/products/330030U_WHITE_0004_1800x1800.jpg?v=1652302034,cdn.shopify.com/s/files/1/0503/2601/2056/products/330030U_WHITE_0012_1800x1800.jpg?v=1652302034,cdn.shopify.com/s/files/1/0503/2601/2056/products/330030U_WHITE_0014_1800x1800.jpg?v=1652302034,cdn.shopify.com/s/files/1/0503/2601/2056/products/330030U_WHITE_0019_1800x1800.jpg?v=1652302034}","For Days","                Get ready to live in the No Worries Jersey Long Sleeve. This everyday long sleeve tee has a classic crew neckline, relaxed fit, and ribbed detailing that elevates this essential. Made from our silky soft Recycled Ribbed Jersey, this unisex top is perfect for beach days that turn beach nights, for morning coffee walks, and for lounge-worthy days.
              ","2022-06-04","Tops","women",False
63,"No Worries Jersey Long Sleeve","Incredibly soft, lightweight, and versatile, the only way to describe Recycled Ribbed Jersey is really, really good. Elevated, easy, and silky soft  — it’ll be love at first touch. Recycled Ribbed Jersey is made of 73% organic cotton, 22% recycled cotton, and 5% elastane. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$58.00","https://fordays.com/collections/womens-tops/products/long-weekend-long-sleeved-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330030U_BLACK_24-Edit_1800x1800.jpg?v=1652302034,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330030U_BLACK_13_fe212ea9-c2ab-4412-afe5-0e4018ba1652_1800x1800.jpg?v=1652302034,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330030U_BLACK_21_85952443-7647-44e9-aa0a-80f19f42c875_1800x1800.jpg?v=1652302034,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330030U_BLACK_29-Edit_1800x1800.jpg?v=1652302034}","For Days","                Get ready to live in the No Worries Jersey Long Sleeve. This everyday long sleeve tee has a classic crew neckline, relaxed fit, and ribbed detailing that elevates this essential. Made from our silky soft Recycled Ribbed Jersey, this unisex top is perfect for beach days that turn beach nights, for morning coffee walks, and for lounge-worthy days.
              ","2022-06-04","Tops","women",False
65,"Organic Cotton Easy Tank","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","CELADON","{XS,S,M,L,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/easy-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W_CELADON_225_f127970b-d722-4830-9b78-e11d27be9c98_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_CELADON_3769-Edit_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_CELADON_3775-Edit_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_CELADON_3792-Edit_1800x1800.jpg?v=1649446964}","For Days","                Embody the breezy, cool girl while staying conscientious in our Organic Cotton Easy Tank. It’s lightweight and soft with a clean neckline, not to mention it’s made with 100% organic cotton. It’s a no-brainer, no-waste staple piece for any closet.
              ","2022-06-04","Tops","women",False
66,"Organic Cotton Easy Tank","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","PALOMA","{S,M,L,XL,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/easy-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_PALOMA_3944_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W_PALOMA_223_9652533b-5c87-4750-9487-7ab8b97b01c5_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_PALOMA_3914_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_PALOMA_3926_1800x1800.jpg?v=1649446964}","For Days","                Embody the breezy, cool girl while staying conscientious in our Organic Cotton Easy Tank. It’s lightweight and soft with a clean neckline, not to mention it’s made with 100% organic cotton. It’s a no-brainer, no-waste staple piece for any closet.
              ","2022-06-04","Tops","women",False
67,"Organic Cotton Easy Tank","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","LINEN","{XS,S,M,L,XL,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/easy-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W_LINEN_214_501e9fdd-a375-4747-b477-c72f953364a4_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_LINEN_3860_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_LINEN_3894_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_LINEN_3880_1800x1800.jpg?v=1649446964}","For Days","                Embody the breezy, cool girl while staying conscientious in our Organic Cotton Easy Tank. It’s lightweight and soft with a clean neckline, not to mention it’s made with 100% organic cotton. It’s a no-brainer, no-waste staple piece for any closet.
              ","2022-06-04","Tops","women",False
68,"Organic Cotton Easy Tank","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","BLUELIGHT","{L,XL,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/easy-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-BLUELIGHT-l-1_1800x1800.jpg?v=1649446919,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-BLUELIGHT-l-2_1800x1800.jpg?v=1649446919,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-BLUELIGHT-l-3_1800x1800.jpg?v=1649446919,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-BLUELIGHT-l-4_1800x1800.jpg?v=1649446919}","For Days","                Embody the breezy, cool girl while staying conscientious in our Organic Cotton Easy Tank. It’s lightweight and soft with a clean neckline, not to mention it’s made with 100% organic cotton. It’s a no-brainer, no-waste staple piece for any closet.
              ","2022-06-04","Tops","women",False
69,"Organic Cotton Easy Tank","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","GREY","{XS,S,M,L,XL,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/easy-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W_HEATHEREDGREY_218_1800x1800.jpg?v=1649446964,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_HEATHEREDGREY_3823_1800x1800.jpg?v=1649446951,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_HEATHEREDGREY_3849_1800x1800.jpg?v=1649446951,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_S01110W_HEATHEREDGREY_3851_1800x1800.jpg?v=1649446951}","For Days","                Embody the breezy, cool girl while staying conscientious in our Organic Cotton Easy Tank. It’s lightweight and soft with a clean neckline, not to mention it’s made with 100% organic cotton. It’s a no-brainer, no-waste staple piece for any closet.
              ","2022-06-04","Tops","women",False
70,"Organic Cotton Easy Tank","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","WHITE","{XS,S,M,L,XL,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/easy-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-WHITE-l-1_1800x1800.jpg?v=1649446919,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-WHITE-l-2_1800x1800.jpg?v=1649446919,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-WHITE-l-3_1800x1800.jpg?v=1649446919}","For Days","                Embody the breezy, cool girl while staying conscientious in our Organic Cotton Easy Tank. It’s lightweight and soft with a clean neckline, not to mention it’s made with 100% organic cotton. It’s a no-brainer, no-waste staple piece for any closet.
              ","2022-06-04","Tops","women",False
71,"Organic Cotton Easy Tank","Our Lightweight Organic Cotton is 100% organic – a lightweight, wearable fabric with slight sheerness that is breezy and natural. We know that you care about your products lasting, that’s why we use only the best. Remember to machine wash cold on a gentle cycle and lay flat to dry in order to keep your clothes at their best.","BLACK","{XS,S,M,L,XL,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/easy-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-BLACK-l-2_1800x1800.jpg?v=1649446951,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-BLACK-l-1_1800x1800.jpg?v=1649446919,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-BLACK-l-3_1800x1800.jpg?v=1649446919,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01110W-BLACK-l-4_1800x1800.jpg?v=1649446919}","For Days","                Embody the breezy, cool girl while staying conscientious in our Organic Cotton Easy Tank. It’s lightweight and soft with a clean neckline, not to mention it’s made with 100% organic cotton. It’s a no-brainer, no-waste staple piece for any closet.
              ","2022-06-04","Tops","women",False
